Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027
0005|FUNDO DE INCENTIVO DE INVESTIMENTOS|01AT01|Fazenda|False|4025|MG INVESTE|0|Demais Projetos e Atividades|||22|INDÚSTRIA|661|PROMOÇÃO INDUSTRIAL|04621|FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS|False|X89625|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|1100000|1100|1000|1|1000|1|1000|1
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4001|OFERTA DE CURSOS DE GRADUAÇÃO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91481|Não|12|Região Intermediária de Patos de Minas|3147006|590|PARACATU|0|75|0|75|0|78|0|78
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4001|OFERTA DE CURSOS DE GRADUAÇÃO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91482|Não|12|Região Intermediária de Patos de Minas|3170404|593|UNAÍ|0|90|0|90|0|88|0|88
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4001|OFERTA DE CURSOS DE GRADUAÇÃO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91483|Não|2|Região Intermediária de Montes Claros|3108602|602|BRASÍLIA DE MINAS|0|190|0|190|0|190|0|190
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4001|OFERTA DE CURSOS DE GRADUAÇÃO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91484|Não|2|Região Intermediária de Montes Claros|3124302|615|ESPINOSA|0|95|0|98|0|100|0|100
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4001|OFERTA DE CURSOS DE GRADUAÇÃO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91485|Não|2|Região Intermediária de Montes Claros|3135100|630|JANAÚBA|0|390|0|390|0|400|0|400
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4001|OFERTA DE CURSOS DE GRADUAÇÃO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91486|Não|2|Região Intermediária de Montes Claros|3135209|631|JANUÁRIA|0|385|0|385|0|390|0|390
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4001|OFERTA DE CURSOS DE GRADUAÇÃO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91487|Não|2|Região Intermediária de Montes Claros|3143302|649|MONTES CLAROS|0|6470|0|6480|0|6480|0|6480
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4001|OFERTA DE CURSOS DE GRADUAÇÃO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91488|Não|2|Região Intermediária de Montes Claros|3151206|660|PIRAPORA|0|80|0|80|0|88|0|88
0007|EDUCAÇÃO SUPERIOR|03AT03|Educação|False|4001|OFERTA DE CURSOS DE GRADUAÇÃO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|364|ENSINO SUPERIOR|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|False|X91489|Não|2|Região Intermediária de Montes Claros|3157005|667|SALINAS|0|84|0|84|0|84|0|84
